"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Portugal";"Albufeira";"Tour en buggy por el Algarve";"https://www.civitatis.com/es/albufeira/tour-buggy-algarve/";"Algarve Riders";"comercial@algarveriders.com";"968552221";"Brião Actividades Turísticas Lda | Beco Dos Lirios, Albufeira, Portugal";"";"128249.23";"28";"185";"9.3";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Tour en 4x4 por el Algarve";"https://www.civitatis.com/es/albufeira/tour-4x4-algarve/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"70052.1";"34";"267";"9.1";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Jeep safari por los alrededores de Albufeira";"https://www.civitatis.com/es/albufeira/jeep-safari-albufeira/";"Alsafari Tours";"alsafaritours@gmail.com";"+351 967461741";"FILIPE GABRIEL GONÇALVES AREZ | Quinta da Palmeira Rua Florbela Espanca, Albufeira, Portugal";"";"43108.98";"31";"320";"9.0";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Tour por Carvoeiro, Benagil y Ferragudo + Cata de vinos";"https://www.civitatis.com/es/albufeira/carvoeiro-benagil-ferragudo-cata-vinos/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"79751.62";"27";"205";"7.7";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Excursión a Silves y Caldas de Monchique";"https://www.civitatis.com/es/albufeira/excursion-silves-caldas-monchique/";"Coast And Country Tours";"coastandcountrytoursalgarve@gmail.com";"+351 925793421";"Sergio Manuel dos Santos | rua das Telecomunicações, 14, Albufeira, Portugal";"";"59274.85";"14";"88";"9.6";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Vuelo en paramotor por el Algarve";"https://www.civitatis.com/es/albufeira/vuelo-paramotor-algarve/";"Flyalgarve.pt";"geral@flyalgarve.pt";"+351 932 756 288";"VALDEMAR PINTO REIS | EST NAC 125 - QUATRO ESTRADAS CELÕES, Loulé, Portugal";"";"75440.72";"4";"34";"10.0";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Jeep safari por el Algarve";"https://www.civitatis.com/es/albufeira/jeep-safari-oeste-algarve/";"Extremo Ambiente";"marketing@extremoambiente.pt";"+351 91 621 3789";"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal";"";"48497.61";"0";"17";"0.0";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Visita guiada por Albufeira";"https://www.civitatis.com/es/albufeira/visita-guiada-albufeira/";"Algarve Moments";"info@algarvemoments.pt";"+351 964 933 799";"Golden Sardines LDA | Urbanização Roja-Pé Lote 1 2ºAQ, Albufeira, Portugal";"";"29098.56";"2";"8";"10.0";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Excursión a la Costa Vicentina";"https://www.civitatis.com/es/albufeira/excursion-costa-vicentina/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"72207.55";"3";"39";"9.3";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Tour en segway por Albufeira";"https://www.civitatis.com/es/albufeira/tour-segway-albufeira/";"Algarvebysegway";"nelson.leal@gmail.com";"00351962006153";"Algarvebysegway Lda | Av. Heróis da Pátria, lote J, 2º dto, Faro, Portugal";"";"67896.65";"2";"7";"10.0";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Paseo a caballo por Lagoa dos Salgados";"https://www.civitatis.com/es/albufeira/paseo-caballo-lagoa-salgados/";"Algarve Explorer";"algarveexplorer@gmail.com";"+351968306031";"RICARDO JOSE SILVA SILVESTRE | Estrada Das Antas, Cx Postal 317z, Vivenda Silvestre, Albufeira, Portugal";"";"70052.1";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Tour de bodegas por el Algarve";"https://www.civitatis.com/es/albufeira/tour-bodegas-algarve/";"Algarving Tours";"info@algarvingtours.com";"+351 939 035 347";"WINE ADVENTURES LDA | rua do oceano,lote 16, cave direita, Albufeira, Portugal";"";"70052.1";"0";"12";"0.0";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Paseo en yate privado por Albufeira";"https://www.civitatis.com/es/albufeira/paseo-yate-privado-albufeira/";"Easydream Charters";"info@easydreamcharters.pt";"+351927768311";"EASYDIVERS, UNIPESSOAL, LDA | Marina De Albufeira, Passeio Dos Oceanos Lote 4 Loja5, Albufeira, Portugal";"";"1476482.83";"0";"29";"0.0";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Paseo en barco por las cuevas del Algarve al atardecer";"https://www.civitatis.com/es/albufeira/paseo-barco-cuevas-benagil-atardecer/";"X Ride Algarve";"reservasxridealgarve@gmail.com";"+351 966461846";"X RIDE LDA | Urbanizaçao Jardim das Alfarrobeiras, Rua do Norte Vale dos Serves, Fracçao P, Albufeira, Portugal";"";"30176.29";"156";"2161";"8.9";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Tour en kayak por Albufeira";"https://www.civitatis.com/es/albufeira/tour-kayak-albufeira/";"Seacret Tours";"info@seacret-tours.com";"+351289090213";"Ondas e Desafios LDA | Passeio dos Oceanos lote 4 loja 4 Marina de Albufeira, Albufeira, Portugal";"";"37720.36";"75";"1395";"8.5";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Paseo en catamarán por el Algarve con comida";"https://www.civitatis.com/es/albufeira/paseo-catamaran-algarve-barbacoa/";"Algar Experience";"reservas@algarexperience.com";"+351967525127";"VÁRZEAMAR - ACTIVIDADES MARÍTIMO-TURÍSTICAS, S.A. | Marina de Albufeira, Várzea da Orada, Várzea da Orada, 707-H, Albufeira, Portugal";"";"63585.75";"26";"461";"7.8";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Alquiler de motos de agua en Albufeira";"https://www.civitatis.com/es/albufeira/alquiler-motos-agua/";"Dream Wave";"info@dreamwavealgarve.com";"+351 962003885";"Dream Wave Algarve Actividades Maritimo-Turisticas, Lda. | Passeio dos Oceanos, Lote 5, Loja 31, Fracção A, Marina de Albufeira, Portugal";"";"105617.02";"27";"199";"9.3";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Excursión a Sagres, Lagos y Cabo San Vicente";"https://www.civitatis.com/es/albufeira/excursion-sagres-lagos-cabo-san-vicente/";"Atlantis Tours Mare Nostrum";"atlantistours@buyalgarveproperties.com";"+351969703185";"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal";"";"55341.16";"5";"225";"8.0";"CLP";"2026-02-24"
"Portugal";"Albufeira";"Tour en bicicleta eléctrica por Albufeira";"https://www.civitatis.com/es/albufeira/tour-bicicleta-electrica-albufeira/";"Bikesul";"tours.rentals@bikesul.pt";"+351 289 561 310";"Bikesul Unipessoal Lda | Poço das Canas EN125, Km 68, Guia, Albufeira, Portugal";"";"64663.48";"2";"13";"10.0";"CLP";"2026-02-24"
"Portugal";"Funchal";"Madeira al completo en 2 días";"https://www.civitatis.com/es/funchal/madeira-completo-2-dias/";"Feeling Madeira - Tours & Walks";"travel@feelingmadeira.pt";"+351916077708";"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal";"";"53886.23";"1584";"12965";"8.9";"CLP";"2026-02-24"
"Portugal";"Funchal";"Free tour por Funchal";"https://www.civitatis.com/es/funchal/free-tour-funchal/";"Madeira Orchid Travel";"ninadecastro76@gmail.com";"+351 918 568 289";"AUSENDA CASTRO, UNIPESSOAL LDA | Rua da Casa Branca nº15, Edifício Casablanca I, Bloco D, 1º AY, 9000-113, Funchal, Portugal";"";"0.0";"2073";"30467";"8.8";"CLP";"2026-02-24"
"Portugal";"Funchal";"Free tour por Funchal";"https://www.civitatis.com/es/funchal/free-tour-funchal/";"Lisbona Turismo";"info@turismolisbona.com";"+351 935 235 275";"ALESSANDRO VARISCO | Avenida de Dom José Alves Correia da Silva 280, Fátima, Portugal";"";"0.0";"2073";"30467";"8.8";"CLP";"2026-02-24"
"Portugal";"Funchal";"Tour panorámico por el oeste de Madeira";"https://www.civitatis.com/es/funchal/tour-panoramico-oeste-madeira/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"34487.19";"565";"3915";"9.1";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión en 4x4 por el norte de Madeira + Piscinas de Porto Moniz";"https://www.civitatis.com/es/funchal/excursion-norte-madeira/";"True Spirit Madeira";"madeira.truespirit@gmail.com";"+351 918 828 801";"TrueSpirit Lda | Rua Velha da Ajuda Edifício. Monumental Palace II Bloco E Nº 7C   , Funchal, Portugal";"";"74363.0";"232";"1457";"9.3";"CLP";"2026-02-24"
"Portugal";"Funchal";"Tour en 4x4 por Santana, Pico del Arieiro y Punta de San Lorenzo";"https://www.civitatis.com/es/funchal/excursion-santana-machico/";"True Spirit Madeira";"madeira.truespirit@gmail.com";"+351 918 828 801";"TrueSpirit Lda | Rua Velha da Ajuda Edifício. Monumental Palace II Bloco E Nº 7C   , Funchal, Portugal";"";"74363.0";"89";"535";"9.5";"CLP";"2026-02-24"
"Portugal";"Funchal";"Traslados en Funchal";"https://www.civitatis.com/es/funchal/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"31254.01";"479";"7010";"8.7";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión a Curral das Freiras + Descenso en Cestas da Madeira";"https://www.civitatis.com/es/funchal/excursion-curral-freiras-cestas-madeira/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"43108.98";"217";"1889";"8.9";"CLP";"2026-02-24"
"Portugal";"Funchal";"Tour panorámico por el este de Madeira";"https://www.civitatis.com/es/funchal/tour-panoramico-este-madeira/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"34487.19";"431";"3010";"9.1";"CLP";"2026-02-24"
"Portugal";"Funchal";"Avistamiento de delfines y ballenas en catamarán";"https://www.civitatis.com/es/funchal/avistamiento-cetaceos-catamaran/";"Magic Dolphin Atividades Maritimas Lda.";"info@magic-dolphin.com";"+351 925 680 587";"MAGICDOLPHIN - ATIVIDADES MARÍTIMAS LDA | Rua Princesa Don. Amelia No.34 Apt 5E, Funchal, Portugal";"";"37720.36";"55";"764";"7.7";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión a las Terrazas Encantadas";"https://www.civitatis.com/es/funchal/excursion-terrazas-encantadas/";"Green Devil Safari";"greendevilsafari@gmail.com";"+351 919748735";"Green Devil Safari | Estrada Comandante Camacho de Freitas 34, Funchal - Madalenas, Portugal";"";"74363.0";"303";"2130";"9.1";"CLP";"2026-02-24"
"Portugal";"Funchal";"Tour por Funchal para cruceros";"https://www.civitatis.com/es/funchal/tour-funchal-curral-freiras-cruceros/";"Shore2Shore";"info@shore2shore.es";"928 51 53 52";"CALIMA SHORE TRAVEL S.L. | CALLE PARDELERA 8, Puerto Del Carmen, España";"";"32331.74";"23";"519";"9.1";"CLP";"2026-02-24"
"Portugal";"Funchal";"Descenso de cañones en Madeira";"https://www.civitatis.com/es/funchal/descenso-canones-madeira/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"75440.72";"83";"682";"9.2";"CLP";"2026-02-24"
"Portugal";"Funchal";"Senderismo por los Picos Arieiro al amanecer";"https://www.civitatis.com/es/funchal/senderismo-pico-arieiro-amanecer/";"Do It Madeira";"doitmadeira@gmail.com";"0035196";"Vantagem Crucial - Unipessoal LDA | Beco do Pico do Funcho n. 2, Funchal, Portugal";"";"33409.46";"53";"577";"8.4";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión a Curral das Freiras";"https://www.civitatis.com/es/funchal/trekking-valle-monjas/";"Feeling Madeira - Tours & Walks";"travel@feelingmadeira.pt";"+351916077708";"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal";"";"23709.94";"59";"897";"8.0";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión a Curral das Freiras";"https://www.civitatis.com/es/funchal/trekking-valle-monjas/";"Bearded Madeira Tours & Walks";"beardedmadeira@gmail.com";"+351939145577";"Diogo Graça unipessoal, Lda | Rua ponta da cruz n8 EDF pakisa Loja 5, Funchal, Portugal";"";"23709.94";"59";"897";"8.0";"CLP";"2026-02-24"
"Portugal";"Funchal";"Curso de surf en Madeira";"https://www.civitatis.com/es/funchal/curso-surf-madeira/";"Surf Clube Da Madeira";"surfclubedamadeira@gmail.com";"+351963356674";"JOÃO FEBRER, UNIPESSOAL LDA | Urbanização da Torrinha, Rua A, n° 12, Funchal, Portugal";"";"70052.1";"2";"8";"10.0";"CLP";"2026-02-24"
"Portugal";"Funchal";"Tour en tuk tuk por Funchal";"https://www.civitatis.com/es/funchal/tour-tuk-tuk-funchal/";"Alexis Freitas Unipessoal Lda";"alexisjrfreitas@gmail.com";"+351 968695639";"Unipessoal lda | Impasse Vale da Bica 4, Calheta, Portugal";"";"32331.74";"38";"289";"9.3";"CLP";"2026-02-24"
"Portugal";"Funchal";"Paseo en la carabela de Cristóbal Colón";"https://www.civitatis.com/es/funchal/paseo-carabela-cristobal-colon/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"43108.98";"175";"1825";"8.4";"CLP";"2026-02-24"
"Portugal";"Funchal";"Trekking por Rabaçal y 25 fontes";"https://www.civitatis.com/es/funchal/trekking-rabacal-25-fontes/";"Feeling Madeira - Tours & Walks";"travel@feelingmadeira.pt";"+351916077708";"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal";"";"48497.61";"189";"1152";"8.6";"CLP";"2026-02-24"
"Portugal";"Funchal";"Cena con espectáculo folclórico";"https://www.civitatis.com/es/funchal/cena-espectaculo-folclorico/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"43108.98";"84";"1018";"8.5";"CLP";"2026-02-24"
"Portugal";"Funchal";"Autobús turístico de Funchal";"https://www.civitatis.com/es/funchal/autobus-turistico-funchal/";"Carristur";"sales.yellowbus@carris.pt";"+351 218 503 225 9";"CARRISTUR, Inovação em Transporte | Av. Dr. Augusto Castro, Lisboa, Portugal";"";"22632.21";"40";"600";"8.2";"CLP";"2026-02-24"
"Portugal";"Funchal";"Bautismo de buceo en Garajau";"https://www.civitatis.com/es/funchal/bautismo-buceo-funchal/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"91606.59";"132";"1336";"9.6";"CLP";"2026-02-24"
"Portugal";"Funchal";"Avistamiento de delfines en la Isla de Madeira";"https://www.civitatis.com/es/funchal/nado-delfines-isla-de-madeira/";"Azul Diving Center Madeira";"info@azuldiving.com";"+351 914256575";"Amazinganchor lda | Hotel Quinta Penha França,  Rua Carvaho Araujo, ,  Funchal, Portugal";"";"52808.51";"88";"1017";"7.6";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión privada por Madeira en 4x4";"https://www.civitatis.com/es/funchal/excursion-privada-madeira/";"Green Devil Safari";"greendevilsafari@gmail.com";"+351 919748735";"Green Devil Safari | Estrada Comandante Camacho de Freitas 34, Funchal - Madalenas, Portugal";"";"269431.17";"47";"715";"9.6";"CLP";"2026-02-24"
"Portugal";"Funchal";"Jeep Safari de medio día";"https://www.civitatis.com/es/funchal/jeep-safari-medio-dia/";"Discovery Island Madeira";"info@discoveryisland-madeira.com";"961642929";"DISCOVERY ISLAND ANIMAÇAO TURISTICA, UNIP LDA | Rua Comandante Camacho de Freitas, 919 , nº4, Funchal, Portugal";"";"48497.61";"35";"429";"9.0";"CLP";"2026-02-24"
"Portugal";"Funchal";"Jeep Safari por el este de Madeira";"https://www.civitatis.com/es/funchal/jeep-safari-madeira/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"84062.52";"38";"332";"8.8";"CLP";"2026-02-24"
"Portugal";"Funchal";"Senderismo por el este de Madeira";"https://www.civitatis.com/es/funchal/senderismo-este-madeira/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"26943.11";"37";"345";"8.2";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión a Cabo Girão y Rabaçal en 4x4";"https://www.civitatis.com/es/funchal/excursion-cabo-girao-rabacal/";"True Spirit Madeira";"madeira.truespirit@gmail.com";"+351 918 828 801";"TrueSpirit Lda | Rua Velha da Ajuda Edifício. Monumental Palace II Bloco E Nº 7C   , Funchal, Portugal";"";"63585.75";"35";"266";"9.8";"CLP";"2026-02-24"
"Portugal";"Funchal";"Senderismo por Madeira";"https://www.civitatis.com/es/funchal/senderismo-madeira/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"42570.12";"31";"513";"8.7";"CLP";"2026-02-24"
"Portugal";"Funchal";"Senderismo por los lagos de Madeira";"https://www.civitatis.com/es/funchal/senderismo-lagos-madeira/";"Feeling Madeira - Tours & Walks";"travel@feelingmadeira.pt";"+351916077708";"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal";"";"48497.61";"27";"262";"7.9";"CLP";"2026-02-24"
"Portugal";"Funchal";"Tour por el norte de Madeira";"https://www.civitatis.com/es/funchal/tour-norte-madeira/";"Dg-Travel Viagens E Turismo, Lda";"dgtravel.viagens.turismo@gmail.com";"+351 961 273 200";"Danilo Gomes Teixeira, AGENCIA VIAGENS TURISMO, LDA | Estrada do Aeroporto nº43 - São Gonçalo, Funchal, Portugal";"";"45264.43";"43";"307";"8.2";"CLP";"2026-02-24"
"Portugal";"Funchal";"Paseo en goleta por la costa sur de Madeira";"https://www.civitatis.com/es/funchal/paseo-barco-sur-madeira/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"56041.68";"23";"224";"7.9";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión a Cabo Girao";"https://www.civitatis.com/es/funchal/excursion-girao-cata-vinos/";"Green Devil Safari";"greendevilsafari@gmail.com";"+351 919748735";"Green Devil Safari | Estrada Comandante Camacho de Freitas 34, Funchal - Madalenas, Portugal";"";"53886.23";"24";"191";"8.6";"CLP";"2026-02-24"
"Portugal";"Funchal";"Avistamiento de cetáceos + Tour en 4x4";"https://www.civitatis.com/es/funchal/avistamiento-cetaceos-tour-4x4/";"True Spirit Madeira";"madeira.truespirit@gmail.com";"+351 918 828 801";"TrueSpirit Lda | Rua Velha da Ajuda Edifício. Monumental Palace II Bloco E Nº 7C   , Funchal, Portugal";"";"91606.59";"13";"153";"8.9";"CLP";"2026-02-24"
"Portugal";"Funchal";"Paseo en barco por las bahías de Machico y Abra";"https://www.civitatis.com/es/funchal/paseo-barco-machico-abra/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"84062.52";"27";"185";"7.0";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión al mercado de Santo da Serra";"https://www.civitatis.com/es/funchal/mercado-santo-serra/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"29098.56";"16";"146";"8.9";"CLP";"2026-02-24"
"Portugal";"Funchal";"Espectáculo de fado con cena en Funchal";"https://www.civitatis.com/es/funchal/espectaculo-fado-funchal/";"Restaurante Cas Portuguesa";"casaportuguesa.madeira@gmail.com";"964048553";"Ana Bela Gonçalves Nunes | Travessa das torres n30, Funchal, Portugal";"";"48497.61";"29";"215";"7.8";"CLP";"2026-02-24"
"Portugal";"Funchal";"Tour por Madeira + Museo Cristiano Ronaldo";"https://www.civitatis.com/es/funchal/tour-madeira-museo-cristiano-ronaldo/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"45264.43";"6";"85";"10.0";"CLP";"2026-02-24"
"Portugal";"Funchal";"Snorkel en Funchal";"https://www.civitatis.com/es/funchal/snorkel-funchal/";"Madeira Orchid Travel";"ninadecastro76@gmail.com";"+351 918 568 289";"AUSENDA CASTRO, UNIPESSOAL LDA | Rua da Casa Branca nº15, Edifício Casablanca I, Bloco D, 1º AY, 9000-113, Funchal, Portugal";"";"43108.98";"7";"60";"9.7";"CLP";"2026-02-24"
"Portugal";"Funchal";"Visita a la bodega HM Borges";"https://www.civitatis.com/es/funchal/visita-bodega-hm-borges/";"H.m.borges, Sucrs. Lda.";"marketing@hmborges.com";"291223247";"H.M.Borges sucesores. Lda. | Rua 31 de Janeiro n.83, Funch, Portugal";"";"16165.87";"3";"88";"9.3";"CLP";"2026-02-24"
"Portugal";"Funchal";"Tour por las fincas agrícolas de Funchal";"https://www.civitatis.com/es/funchal/tour-fincas-agricolas-funchal/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"91606.59";"10";"104";"9.8";"CLP";"2026-02-24"
"Portugal";"Funchal";"Visita a una bodega con degustación de vino";"https://www.civitatis.com/es/funchal/visita-bodega-degustacion-vino/";"True Spirit Madeira";"madeira.truespirit@gmail.com";"+351 918 828 801";"TrueSpirit Lda | Rua Velha da Ajuda Edifício. Monumental Palace II Bloco E Nº 7C   , Funchal, Portugal";"";"74363.0";"6";"48";"9.3";"CLP";"2026-02-24"
"Portugal";"Funchal";"Tour en 4x4 por Ponta do Pargo y Paul do Mar";"https://www.civitatis.com/es/funchal/cascada-anjos-ponta-pargo-paul-mar/";"Green Devil Safari";"greendevilsafari@gmail.com";"+351 919748735";"Green Devil Safari | Estrada Comandante Camacho de Freitas 34, Funchal - Madalenas, Portugal";"";"74363.0";"4";"36";"9.5";"CLP";"2026-02-24"
"Portugal";"Funchal";"Alquiler de barco con patrón en Funchal";"https://www.civitatis.com/es/funchal/alquiler-barco-patron-funchal/";"Madeiratlanticharters";"jgabrielfarinha@gmail.com";"916860662";"Madeira AtlanticCharters, unipessoal Lda | Travessa Da praia formosa, Edificio atlantic Gardens , Ap 805, Funchal, Portugal";"";"646634.81";"1";"12";"10.0";"CLP";"2026-02-24"
"Portugal";"Funchal";"Avistamiento de cetáceos al atardecer";"https://www.civitatis.com/es/funchal/avistamiento-cetaceos-atardecer/";"Vmt";"info@vmtmadeira.com";"351 961 421 858";"Prazer do Mar, Actividades Marítimo Turísticas, Lda | Marina do Funchal,Loja nº9, , Funchal, Portugal";"";"43108.98";"169";"2012";"7.7";"CLP";"2026-02-24"
"Portugal";"Funchal";"Excursión a Deserta Grande en goleta con snorkel";"https://www.civitatis.com/es/funchal/excursion-deserta-grande-goleta/";"Secret Madeira";"info@secretmadeira.com";"+351 965 469 105";"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal";"";"109927.91";"18";"283";"7.6";"CLP";"2026-02-24"
"Portugal";"Funchal";"Paseo en barco al atardecer por Cabo Girão";"https://www.civitatis.com/es/funchal/paseo-barco-atardecer-cabo-girao/";"Ventura Nature Emotions";"comercial@venturadomar.com";"914843205";"Horizonte do Atlantico Anim Tur Unip Lda | RUA QUEBRA COSTAS, Nº 28, 2º DTº, Sao Pedro, Funchal, Portugal";"";"54963.95";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila Nova de Gaia";"Crucero de los seis puentes desde Vila Nova de Gaia";"https://www.civitatis.com/es/vila-nova-gaia/crucero-seis-puentes-gaia/";"Rota Do Douro";"reservas@rotadodouro.pt";"+351 223 759 042";"Rota Ouro do Douro, Lda | Av. Diogo Leite 438 - 4400-111 Vila Nova de Gaia, Vila Nova de Gaia, Portugal";"";"19399.04";"770";"13836";"7.7";"CLP";"2026-02-24"
"Portugal";"Vila Nova de Gaia";"Free tour por Vila Nova de Gaia";"https://www.civitatis.com/es/vila-nova-gaia/free-tour-vila-nova-gaia/";"Revolutours";"borja@revolutours.es";"+351939073989";"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal";"";"0.0";"1441";"18736";"9.7";"CLP";"2026-02-24"
"Portugal";"Vila Nova de Gaia";"Visita a la bodega Fonseca con cena y espectáculo de fado";"https://www.civitatis.com/es/vila-nova-gaia/visita-bodega-fonseca-espectaculo-fado/";"Três Séculos Realizações Hoteleiras, Lda";"sales@wow.pt";"+351220121200";"Três Séculos realizações hoteleiras LDA | Rua do Choupelo, 250-4400-088 Vila Nova de Gaia Portugal, Vila Nova de Gaia, Portugal";"";"60352.58";"31";"329";"9.1";"CLP";"2026-02-24"
"Portugal";"Vila Nova de Gaia";"Visita a la bodega Taylor's";"https://www.civitatis.com/es/vila-nova-gaia/visita-bodega-taylors/";"Três Séculos Realizações Hoteleiras, Lda";"sales@wow.pt";"+351220121200";"Três Séculos realizações hoteleiras LDA | Rua do Choupelo, 250-4400-088 Vila Nova de Gaia Portugal, Vila Nova de Gaia, Portugal";"";"26943.11";"51";"827";"8.3";"CLP";"2026-02-24"
"Portugal";"Vila Nova de Gaia";"Espectáculo en Cais do Fado";"https://www.civitatis.com/es/vila-nova-gaia/espectaculo-cais-fado/";"Quaresma & Lumini";"caisdofado@gmail.com";"+351 935042888";"Quaresma & Lumini Lda | Avenida Diogo Leite nº108 1º Andar, Vila Nova de Gaia, Portugal";"";"18321.31";"54";"514";"9.4";"CLP";"2026-02-24"
"Portugal";"Vila Nova de Gaia";"Cata de vinos en The Wine School";"https://www.civitatis.com/es/vila-nova-gaia/cata-vinos-wine-school/";"Hilodi - Historic Lodges & Discoveries, S.a";"sales.booking@wow.pt";"+351220121200";"Animação Turística | Rua do Choupelo 250, Vila Nova de Gaia, Portugal";"";"26943.11";"2";"16";"10.0";"CLP";"2026-02-24"
