destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Portimão,Portugal,Espectáculo de fado con menú degustación,"74.763,37 CL$",CLP,20 opiniones,140 viajeros,Atlantis Tours Mare Nostrum,atlantistours@buyalgarveproperties.com,+351969703185,"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal",https://www.civitatis.com/es/portimao/espectaculo-fado-menu-degustacion/,2026-02-01
Portimão,Portugal,Entrada al 3D Fun Art Museum Portimão,"14.085,85 CL$",CLP,6 opiniones,73 viajeros,Criativapproach Lda,info@3dfunart.com,+351 932600454,"CRIATIVAPPROACH - UNIPESSOAL LDA | RUA VELHA DA AJUDA NUMERO 123 BLOCO E 7 B FUNCHAL, Funchal, Portugal",https://www.civitatis.com/es/portimao/entrada-3d-fun-art-museum/,2026-02-01
Portimão,Portugal,Jeep safari por el Algarve,"54.176,35 CL$",CLP,6 opiniones,98 viajeros,Extremo Ambiente,marketing@extremoambiente.pt,+351 91 621 3789,"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal",https://www.civitatis.com/es/portimao/jeep-safari-oeste-algarve/,2026-02-01
Portimão,Portugal,"Tour en 4x4 por Portimão, Ferragudo y Silves","48.758,72 CL$",CLP,7 opiniones,60 viajeros,Frontera Offroad Tours,fronteraoffroadtourstrips@gmail.com,+351964375951,"Nuno Filipe Diogo Antunes | Praceta Ribeira da Boina lt4 2B Quinta da Ouriva, Portimão, Portugal",https://www.civitatis.com/es/portimao/tour-4x4-portimao-ferragudo-silves/,2026-02-01
Portimão,Portugal,Salto en paracaídas en el Algarve,"161.445,55 CL$",CLP,2 opiniones,30 viajeros,"Treino Avançado, Lda",nunopaulo@skydiveseven.pt,937137137,"TREINO AVANÇADO, UNIPESSOAL LDA | Aeródromo Municipal de Cascais, Edificio Sevenair, São Domingos de Rana, Portugal",https://www.civitatis.com/es/portimao/salto-paracaidas-algarve/,2026-02-01
Portimão,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Portimão,Portugal,Excursión a Silves en barco,"54.176,35 CL$",CLP,1 opinión,2 viajeros,Perspective Smile Unipessoal Lda,info@capitaonemo.pt,+351918122506,"PERSPECTIVE SMILE-UNIPESSOAL LDA | Rua dos Crastos, Vivenda Ina R/c B, Porches, Portugal",https://www.civitatis.com/es/portimao/excursion-silves-barco/,2026-02-01
Portimão,Portugal,Tour gastronómico por Portimão,"32.505,81 CL$",CLP,5 opiniones,44 viajeros,Edoardo Vincenti,edovincenti@hotmail.com,+351 969225969,"Edoardo Vincenti | RUA DO FORNO 27, Portimão, Portugal",https://www.civitatis.com/es/portimao/tour-gastronomico-portimao/,2026-02-01
Portimão,Portugal,Paseo en barco pirata por las cuevas de Benagil,"37.923,45 CL$",CLP,328 opiniones,4.340 viajeros,"Santa Bernarda Cruzeiros, Lda.",info@santa-bernarda.com,+351 967 023 840,"Santa Bernarda Cruzeiros, Lda. | Rua Júdice Fialho, nº 2-4, Portimão, Portugal",https://www.civitatis.com/es/portimao/paseo-barco-pirata-benagil/,2026-02-01
Portimão,Portugal,Paseo en barco por las cuevas de Benagil + Barbacoa,"78.013,95 CL$",CLP,115 opiniones,1.643 viajeros,Portitours Mares Maravilhosos,marketing@portitours.pt,+351962 505 889,"Mares Maravilhosos, Actividades Marítimo-Turísticas, Lda | Rua António Dias Cordeiro, 4, 1º Dt, Portimão, Portugal",https://www.civitatis.com/es/portimao/paseo-barco-cuevas-benagil-barbacoa/,2026-02-01
Portimão,Portugal,Excursión a la Costa Vicentina,"72.596,32 CL$",CLP,3 opiniones,39 viajeros,Portitours,marketing@portitours.pt,+351962 505 889,"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal",https://www.civitatis.com/es/portimao/excursion-costa-vicentina/,2026-02-01
Portimão,Portugal,Excursión a Silves y Caldas de Monchique,"50.600,72 CL$",CLP,Sin valorar,30 viajeros,Atlantis Tours Mare Nostrum,atlantistours@buyalgarveproperties.com,+351969703185,"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal",https://www.civitatis.com/es/portimao/excursion-silves-caldas-monchique/,2026-02-01
Portimão,Portugal,Alquiler de velero con patrón en Portimão,"433.410,87 CL$",CLP,Sin valorar,,Espuma D´harmonia,sailawayalgarve@gmail.com,00351924090929,"Espuma d Harmonia unipersonal. Lda | Rua da Orada, 711H, Albufeira, Portugal",https://www.civitatis.com/es/portimao/alquiler-velero-patron-portimao/,2026-02-01
Aveiro,Portugal,Tren turístico de Aveiro + Paseo en barco moliceiro,"27.088,17 CL$",CLP,14 opiniones,130 viajeros,Aveiro No Coração,info@aveironocoracao.pt,+351968152505,"MARGENS E CENÁRIOS LDA | Rua Manuel Maria Barbosa do Bocage nº107, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tren-turistico-barco-moliceiro/,2026-02-01
Aveiro,Portugal,Tour por Costa Nova + Salinas + Paseo en barco moliceiro,"37.923,45 CL$",CLP,280 opiniones,2.298 viajeros,Aveiro Com Paixao,comercial@aveirocompaixao.pt,+351 916 658 100,"Appropriate numbers unipessoal, LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-aveiro-barco-moliceiro/,2026-02-01
Aveiro,Portugal,Tour por las playas de Aveiro,"19.503,48 CL$",CLP,15 opiniones,184 viajeros,Aveiro Tuk Tours,aveiro.tuktours@gmail.com,+351 933787521,"Aveiro Tuk Tours LDA | Rua das Quinta nº58, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-playas-aveiro/,2026-02-01
Aveiro,Portugal,Free tour nocturno por Aveiro,¡Gratis!,CLP,586 opiniones,8.901 viajeros,Aveiro Central Its All There,pauloanastacio@hotmail.com,+351 965 380 114,"PAULO ALEXANDRE BARREIRA ANASTACIO | Rua nossa senhora dos anjos 23 rch c, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-nocturno-aveiro/,2026-02-01
Aveiro,Portugal,Traslados en Aveiro,"33.589,34 CL$",CLP,7.271 opiniones,80.698 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/aveiro/traslados/,2026-02-01
Aveiro,Portugal,Free tour por Aveiro,¡Gratis!,CLP,3.347 opiniones,64.255 viajeros,Aveiro Com Paixao Free Tours,reservas@aveirocompaixao.pt,+351 917 514 541,"Appropriate numbers  LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/free-tour-aveiro/,2026-02-01
Aveiro,Portugal,Free tour por Aveiro,¡Gratis!,CLP,3.347 opiniones,64.255 viajeros,1·2 Tours,admin@12tours.com,633175274,"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal",https://www.civitatis.com/es/aveiro/free-tour-aveiro/,2026-02-01
Aveiro,Portugal,Paseo en barco moliceiro o mercantel por Aveiro,"13.955,83 CL$",CLP,2.997 opiniones,37.154 viajeros,Aveiro Com Paixao,comercial@aveirocompaixao.pt,+351 916 658 100,"Appropriate numbers unipessoal, LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/paseo-barco-moliceiro-aveiro/,2026-02-01
Aveiro,Portugal,Cata de vinos en Aveiro,"17.336,43 CL$",CLP,8 opiniones,94 viajeros,Aveiro Com Paixao,comercial@aveirocompaixao.pt,+351 916 658 100,"Appropriate numbers unipessoal, LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/cata-vinos-aveiro/,2026-02-01
Aveiro,Portugal,Tour privado por Aveiro,"135.440,90 CL$",CLP,16 opiniones,390 viajeros,Aveiro Com Paixao,comercial@aveirocompaixao.pt,+351 916 658 100,"Appropriate numbers unipessoal, LDA | Rua João Mendonça, 7, 1º Trás, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-privado-aveiro/,2026-02-01
Aveiro,Portugal,Tour en tuk tuk por Aveiro,"14.085,85 CL$",CLP,28 opiniones,234 viajeros,Aveiro Tuk Tours,aveiro.tuktours@gmail.com,+351 933787521,"Aveiro Tuk Tours LDA | Rua das Quinta nº58, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-tuk-tuk-aveiro/,2026-02-01
Aveiro,Portugal,Tour en bicicleta por Aveiro,"27.088,17 CL$",CLP,19 opiniones,142 viajeros,Aveiro Central Its All There,pauloanastacio@hotmail.com,+351 965 380 114,"PAULO ALEXANDRE BARREIRA ANASTACIO | Rua nossa senhora dos anjos 23 rch c, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-bicicleta-aveiro/,2026-02-01
Aveiro,Portugal,Tour por el barrio de Beira Mar con degustación de ostras,"27.088,17 CL$",CLP,Novedad,2 viajeros,Aveiro Central Its All There,pauloanastacio@hotmail.com,+351 965 380 114,"PAULO ALEXANDRE BARREIRA ANASTACIO | Rua nossa senhora dos anjos 23 rch c, Aveiro, Portugal",https://www.civitatis.com/es/aveiro/tour-beira-mar-degustacion-ostras/,2026-02-01
Aveiro,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Aveiro,Portugal,Free tour por Águeda,¡Gratis!,CLP,137 opiniones,1.381 viajeros,"Love Love Umbrella, De Nádia C. Ragú Carvalho",welcome@loveloveumbrella.pt,+351 918815966,"Nádia C. Ragú Carvalho | Rua Orfeâo de Águeda nº 61, R/c B, Águeda, Portugal",https://www.civitatis.com/es/agueda/free-tour-agueda/,2026-02-01
Aveiro,Portugal,Tour privado por Águeda,"65.011,63 CL$",CLP,Sin valorar,2 viajeros,"Love Love Umbrella, De Nádia C. Ragú Carvalho",welcome@loveloveumbrella.pt,+351 918815966,"Nádia C. Ragú Carvalho | Rua Orfeâo de Águeda nº 61, R/c B, Águeda, Portugal",https://www.civitatis.com/es/agueda/tour-privado-agueda/,2026-02-01
Vilamoura,Portugal,Paseo en catamarán por las cuevas de Benagil con barbacoa,"65.011,63 CL$",CLP,4 opiniones,165 viajeros,Cruzeiros Da Oura Lda,info@cruzeirosdaoura.pt,+351916985044,"Cruzeiros Da Oura LDA | Marina de Vilamoura, cais Q office 3, Quarteira, Portugal",https://www.civitatis.com/es/vilamoura/paseo-catamaran-cuevas-benagil-barbacoa/,2026-02-01
Vilamoura,Portugal,Tour en 4x4 por el Algarve,"70.429,26 CL$",CLP,34 opiniones,267 viajeros,Portitours,marketing@portitours.pt,+351962 505 889,"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal",https://www.civitatis.com/es/vilamoura/tour-4x4-algarve/,2026-02-01
Vilamoura,Portugal,Tren turístico de Vilamoura,"6.501,16 CL$",CLP,63 opiniones,1.717 viajeros,"Delgaturis, Empreendimentos Turisticos Lda",geral@delgaturis.com,+351289389067,"DELGATURI S - EMPREENDI MENTOS TURI STICOS, LDA | Avenida Tivoli, Edifício Europa Loja 5, Vilamoura, Portugal",https://www.civitatis.com/es/vilamoura/tren-turistico-vilamoura/,2026-02-01
Vilamoura,Portugal,Paseo en barco por las cuevas de Benagil,"48.758,72 CL$",CLP,11 opiniones,128 viajeros,Nauticdrive,info@nauticdrive-algarve.com,+ 351 915127137,"NAUTICDRIVE- DESPORTOS NÁUTICOS, LDA | Urbanização Salgados Village, Lote 36, Apart. 4-C, Albufeira, Portugal",https://www.civitatis.com/es/vilamoura/paseo-barco-cuevas-benagil/,2026-02-01
Vilamoura,Portugal,Paseo en catamarán por las cuevas de Benagil,"48.758,72 CL$",CLP,6 opiniones,97 viajeros,Cruzeiros Da Oura Lda,info@cruzeirosdaoura.pt,+351916985044,"Cruzeiros Da Oura LDA | Marina de Vilamoura, cais Q office 3, Quarteira, Portugal",https://www.civitatis.com/es/vilamoura/paseo-catamaran-cuevas-benagil/,2026-02-01
Vilamoura,Portugal,"Tour por Carvoeiro, Benagil y Ferragudo + Cata de vinos","80.181,01 CL$",CLP,27 opiniones,205 viajeros,Portitours,marketing@portitours.pt,+351962 505 889,"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal",https://www.civitatis.com/es/vilamoura/carvoeiro-benagil-ferragudo-cata-vinos/,2026-02-01
Vilamoura,Portugal,Traslados en Vilamoura,"23.837,59 CL$",CLP,79 opiniones,1.427 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/vilamoura/traslados/,2026-02-01
Vilamoura,Portugal,Paseo en catamarán al atardecer,"43.341,08 CL$",CLP,1 opinión,20 viajeros,Cruzeiros Da Oura Lda,info@cruzeirosdaoura.pt,+351916985044,"Cruzeiros Da Oura LDA | Marina de Vilamoura, cais Q office 3, Quarteira, Portugal",https://www.civitatis.com/es/vilamoura/paseo-catamaran-cuevas-benagil-atardecer/,2026-02-01
Vilamoura,Portugal,Avistamiento de delfines en Vilamoura,"43.341,08 CL$",CLP,1 opinión,19 viajeros,Cruzeiros Da Oura Lda,info@cruzeirosdaoura.pt,+351916985044,"Cruzeiros Da Oura LDA | Marina de Vilamoura, cais Q office 3, Quarteira, Portugal",https://www.civitatis.com/es/vilamoura/avistamiento-delfines-vilamoura/,2026-02-01
Vilamoura,Portugal,Tour en segway por Vilamoura,"60.948,40 CL$",CLP,5 opiniones,31 viajeros,Algarvebysegway,nelson.leal@gmail.com,00351962006153,"Algarvebysegway Lda | Av. Heróis da Pátria, lote J, 2º dto, Faro, Portugal",https://www.civitatis.com/es/vilamoura/tour-segway-vilamoura/,2026-02-01
Vilamoura,Portugal,Tour en bicicleta por Vilamoura,"42.257,56 CL$",CLP,Sin valorar,7 viajeros,"Eternal Vibes, Lda",info@bikeawishvilamoura.com,00351 913852917,"ETERNAL VIBES - LDA | Praça Parlatório Romano, Loja 3, Vilamoura, Vilamoura, Portugal",https://www.civitatis.com/es/vilamoura/tour-bicicleta-vilamoura/,2026-02-01
Vilamoura,Portugal,Alquiler de motos de agua en Vilamoura,"65.011,63 CL$",CLP,1 opinión,45 viajeros,Nauticdrive,info@nauticdrive-algarve.com,+ 351 915127137,"NAUTICDRIVE- DESPORTOS NÁUTICOS, LDA | Urbanização Salgados Village, Lote 36, Apart. 4-C, Albufeira, Portugal",https://www.civitatis.com/es/vilamoura/alquiler-motos-agua-vilamoura/,2026-02-01
Vilamoura,Portugal,Excursión a Silves y Caldas de Monchique,"50.600,72 CL$",CLP,Sin valorar,30 viajeros,Atlantis Tours Mare Nostrum,atlantistours@buyalgarveproperties.com,+351969703185,"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal",https://www.civitatis.com/es/vilamoura/excursion-silves-caldas-monchique/,2026-02-01
Vilamoura,Portugal,Esquí acuático o wakeboard en Vilamoura,"65.011,63 CL$",CLP,1 opinión,6 viajeros,Nauticdrive,info@nauticdrive-algarve.com,+ 351 915127137,"NAUTICDRIVE- DESPORTOS NÁUTICOS, LDA | Urbanização Salgados Village, Lote 36, Apart. 4-C, Albufeira, Portugal",https://www.civitatis.com/es/vilamoura/esqui-acuatico-wakeboard-vilamoura/,2026-02-01
Vilamoura,Portugal,Paseo en velero por la costa del Algarve,"45.508,14 CL$",CLP,Sin valorar,9 viajeros,Algarve Sea Sights,office@algarveseasights.com,+351938148316,"Happy Sardine Lda | Rua da Moura Lidia, Lote 4, Nº 14, Letra O, Quarteira, Portugal",https://www.civitatis.com/es/vilamoura/paseo-velero-costa-algarve/,2026-02-01
Vilamoura,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Vilamoura,Portugal,Excursión a las cuevas del Algarve en lancha,"37.923,45 CL$",CLP,149 opiniones,2.023 viajeros,Dream Wave,info@dreamwavealgarve.com,+351 962003885,"Dream Wave Algarve Actividades Maritimo-Turisticas, Lda. | Passeio dos Oceanos, Lote 5, Loja 31, Fracção A, Marina de Albufeira, Portugal",https://www.civitatis.com/es/albufeira/excursion-cuevas-algarve/,2026-02-01
Vilamoura,Portugal,"Excursión a Faro, Olhão y Tavira","70.429,26 CL$",CLP,27 opiniones,171 viajeros,Alsafari Tours,alsafaritours@gmail.com,+351 967461741,"FILIPE GABRIEL GONÇALVES AREZ | Quinta da Palmeira Rua Florbela Espanca, Albufeira, Portugal",https://www.civitatis.com/es/albufeira/excursion-faro-olhao-tavira/,2026-02-01
Vilamoura,Portugal,Visita guiada por la mina de sal de Loulé,"27.088,17 CL$",CLP,54 opiniones,424 viajeros,"Tech Salt, S.a.",carloscaxaria@techsalt.pt,+351 925969369,"Tech Salt, S.A. | Rua de Betunes, nº 27 R/C, Loulé, Portugal",https://www.civitatis.com/es/loule/visita-guiada-mina-sal-loule/,2026-02-01
Vilamoura,Portugal,Paseo en barco por las cuevas del Algarve,"37.923,45 CL$",CLP,1.040 opiniones,11.927 viajeros,X Ride Algarve,reservasxridealgarve@gmail.com,+351 966461846,"X RIDE LDA | Urbanizaçao Jardim das Alfarrobeiras, Rua do Norte Vale dos Serves, Fracçao P, Albufeira, Portugal",https://www.civitatis.com/es/albufeira/paseo-barco-cuevas-benagil/,2026-02-01
Coímbra,Portugal,Visita guiada por la Universidad de Coímbra,"59.593,99 CL$",CLP,211 opiniones,1.504 viajeros,Rm Tour,rmtour22@gmail.com,918048189,"TRADICOES ABSTRATAS LDA | 5 Rua do Alto da Conchada, piso 2, Coímbra, Portugal",https://www.civitatis.com/es/coimbra/visita-guiada-universidad-coimbra/,2026-02-01
Coímbra,Portugal,Excursión a Fátima y Aljustrel,"104.018,61 CL$",CLP,13 opiniones,85 viajeros,Viaje Portugal,info@viajeportugal.pt,+351 924 110 407,"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal",https://www.civitatis.com/es/coimbra/excursion-fatima-aljustrel/,2026-02-01
Coímbra,Portugal,Espectáculo en Fado ao Centro,"17.336,43 CL$",CLP,16 opiniones,148 viajeros,Casa Fado Ao Centro,america.braga@fadoaocentro.com,+351 239405105,"Farinha Barroso & Santos Lda | Rua Quebra Costas, 7    3000-340 Coimbra, Coímbra, Portugal",https://www.civitatis.com/es/coimbra/espectaculo-fado-centro/,2026-02-01
Coímbra,Portugal,Visita guiada por Coímbra y su Universidad,"73.679,84 CL$",CLP,83 opiniones,623 viajeros,Rm Tour,rmtour22@gmail.com,918048189,"TRADICOES ABSTRATAS LDA | 5 Rua do Alto da Conchada, piso 2, Coímbra, Portugal",https://www.civitatis.com/es/coimbra/visita-guiada-coimbra-universidad/,2026-02-01
Coímbra,Portugal,Entrada al parque Portugal dos Pequenitos,"16.198,73 CL$",CLP,49 opiniones,1.248 viajeros,Portugal Dos Pequenitos,faustomoreira@fbb.pt,968648011,"Fundação Bissaya Barreto | Quinta dos Plátanos,  Apartado 7049,  Bencanta, 3046-901 Coimbra, Coímbra, Portugal",https://www.civitatis.com/es/coimbra/entrada-parque-portugal-pequenitos/,2026-02-01
Coímbra,Portugal,Traslados en Coímbra,"33.589,34 CL$",CLP,7.271 opiniones,80.698 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/coimbra/traslados/,2026-02-01
Coímbra,Portugal,Free tour por Coímbra,¡Gratis!,CLP,4.672 opiniones,44.720 viajeros,Take Oporto,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/coimbra/free-tour-coimbra/,2026-02-01
Coímbra,Portugal,Tren turístico de Coímbra,"8.126,45 CL$",CLP,Novedad,2 viajeros,Grupo Gala,geral@grupogala.pt,+351 239-918-440,"Grupo Gala, LDA | Rua da Cerca, Urb. Madefil, Lote 4-B, Coímbra, Portugal",https://www.civitatis.com/es/coimbra/tren-turistico-coimbra/,2026-02-01
Coímbra,Portugal,Paseo en barco por Coímbra,"10.293,50 CL$",CLP,121 opiniones,1.427 viajeros,"Odabarca - Animação Turística Do Mondego, S.a.",info@odabarca.com,+351 969 830 664,"OdaBarca - Animação Turística do Mondego, S.A. | Posto de Turismo  - Largo da Portagem, Coímbra, Portugal",https://www.civitatis.com/es/coimbra/paseo-barco-coimbra/,2026-02-01
Coímbra,Portugal,Paseo en barca tradicional por Coímbra,"14.085,85 CL$",CLP,52 opiniones,434 viajeros,Serranas Do Mondego,quadrantealternativo@gmail.com,+351 927287280,"Quadrante Alternativo, Lda | Rebordosa, Rebordosa Rua Rmal de Chelo nº 2, Portugal",https://www.civitatis.com/es/coimbra/paseo-barco-moliceiro-coimbra/,2026-02-01
Coímbra,Portugal,Excursión a Aveiro y Costa Nova,"113.770,35 CL$",CLP,24 opiniones,164 viajeros,Viaje Portugal,info@viajeportugal.pt,+351 924 110 407,"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal",https://www.civitatis.com/es/coimbra/excursion-aveiro/,2026-02-01
Coímbra,Portugal,Excursión a las ruinas romanas de Conímbriga,"86.682,17 CL$",CLP,27 opiniones,166 viajeros,Viaje Portugal,info@viajeportugal.pt,+351 924 110 407,"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal",https://www.civitatis.com/es/coimbra/excursion-ruinas-romanas-conimbriga/,2026-02-01
Coímbra,Portugal,Tour en kayak por el río Mondego,"32.505,81 CL$",CLP,7 opiniones,99 viajeros,O Pioneiro Do Mondego,info@opioneirodomondego.com,+351239478385,"O Pioneiro Do Mondego-Promoção De Turismo, Lda | Rua da CALÇADA N 21 CHEIRA PENACOVA 3360-184 PENACOVA, Coímbra, Portugal",https://www.civitatis.com/es/coimbra/tour-kayak-rio-mondego/,2026-02-01
Coímbra,Portugal,Visita a las bodegas Prior Lucas,"43.341,08 CL$",CLP,10 opiniones,91 viajeros,Prior Lucas - Rui Lucas,invinopriorlucas@gmail.com,+351919195577,"RUI LUCAS UNIPESSOAL LDA | Travessa do Troviscais - Souselas, Coímbra, Portugal",https://www.civitatis.com/es/coimbra/visita-bodegas-prior-lucas/,2026-02-01
Coímbra,Portugal,Excursión por Serra da Lousã y Aldeas de Sixto,"92.099,81 CL$",CLP,18 opiniones,123 viajeros,Viaje Portugal,info@viajeportugal.pt,+351 924 110 407,"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal",https://www.civitatis.com/es/coimbra/excursion-serra-lousa/,2026-02-01
Coímbra,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Coímbra,Portugal,Excursión a Figueira da Foz,"78.013,95 CL$",CLP,Sin valorar,14 viajeros,Viaje Portugal,info@viajeportugal.pt,+351 924 110 407,"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal",https://www.civitatis.com/es/coimbra/excursion-figueira-foz/,2026-02-01
Coímbra,Portugal,Senderismo por los Pasadizos del Paiva,"156.027,91 CL$",CLP,1 opinión,12 viajeros,Viaje Portugal,info@viajeportugal.pt,+351 924 110 407,"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal",https://www.civitatis.com/es/coimbra/senderismo-pasadizos-paiva/,2026-02-01
Coímbra,Portugal,Entradas al Monasterio de Santa Clara-a-Nova,"6.501,16 CL$",CLP,Novedad,8 viajeros,Grupo Gala,geral@grupogala.pt,+351 239-918-440,"Grupo Gala, LDA | Rua da Cerca, Urb. Madefil, Lote 4-B, Coímbra, Portugal",https://www.civitatis.com/es/coimbra/entradas-monasterio-santa-clara-nova/,2026-02-01
Coímbra,Portugal,Excursión a la Sierra de la Estrella,"150.610,28 CL$",CLP,4 opiniones,43 viajeros,Viaje Portugal,info@viajeportugal.pt,+351 924 110 407,"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal",https://www.civitatis.com/es/coimbra/excursion-sierra-estrella/,2026-02-01
Coímbra,Portugal,Excursión a la región de Bairrada,"161.445,55 CL$",CLP,2 opiniones,20 viajeros,Viaje Portugal,info@viajeportugal.pt,+351 924 110 407,"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal",https://www.civitatis.com/es/coimbra/excursion-region-bairrada/,2026-02-01
Coímbra,Portugal,Tour del vino por la región del Dão,"178.781,98 CL$",CLP,2 opiniones,6 viajeros,Viaje Portugal,info@viajeportugal.pt,+351 924 110 407,"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal",https://www.civitatis.com/es/coimbra/tour-vino-region-dao/,2026-02-01
Pico,Portugal,Tour de día completo por la isla de Faial,"105.643,90 CL$",CLP,40 opiniones,295 viajeros,Aerohorta,incoming@aerohorta.com,+351292208131,"AEROHORTA AGENCIA DE VIAGENS E TURISMO LDA | RUA CONSELHEIRO MEDEIROS Nº 2, Horta, Portugal",https://www.civitatis.com/es/horta/tour-isla-faial-dia-completo/,2026-02-01
Pico,Portugal,Excursión a la isla de Pico,"135.440,90 CL$",CLP,42 opiniones,392 viajeros,Aerohorta,incoming@aerohorta.com,+351292208131,"AEROHORTA AGENCIA DE VIAGENS E TURISMO LDA | RUA CONSELHEIRO MEDEIROS Nº 2, Horta, Portugal",https://www.civitatis.com/es/horta/excursion-isla-pico/,2026-02-01
Pico,Portugal,Tour de medio día por la isla de Faial,"56.343,41 CL$",CLP,45 opiniones,306 viajeros,Aerohorta,incoming@aerohorta.com,+351292208131,"AEROHORTA AGENCIA DE VIAGENS E TURISMO LDA | RUA CONSELHEIRO MEDEIROS Nº 2, Horta, Portugal",https://www.civitatis.com/es/horta/tour-isla-faial/,2026-02-01
Pico,Portugal,"Tour de Pico, la vuelta a la isla","140.858,53 CL$",CLP,6 opiniones,73 viajeros,Tripix Azores,info@tripixazores.com,+351 963 778 109,"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal",https://www.civitatis.com/es/madalena/tour-pico/,2026-02-01
Pico,Portugal,Escalada nocturna por la Montaña del Pico,"102.935,08 CL$",CLP,2 opiniones,22 viajeros,Tripix Azores,info@tripixazores.com,+351 963 778 109,"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal",https://www.civitatis.com/es/madalena/trekking-nocturno-montana-pico/,2026-02-01
