"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"México";"Los Cabos";"Kayak y snorkel en Los Cabos";"https://www.civitatis.com/es/los-cabos/kayak-snorkel-los-cabos/";"Hight Tide";"hightideloscabos@hotmail.com";"+52 142 04 24";"HIGHT TIDE LOS CABOS SA DE CV | CALLE PASO LOS CABOS MANZANA 1 LOTE 4 PREDIO EL ZALATE, San José del Cabo, México";"";"86452.44";"6";"103";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Excursión nocturna a Todos Santos con cena";"https://www.civitatis.com/es/los-cabos/excursion-nocturna-todos-santos/";"Cabito Hype";"cabitohype@gmail.com";"6242424806";"Fernando Eugenio Vega Gonzalez | C. BARLOVENTO 661, San José, México";"";"105959.71";"0";"5";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Excursión a Todos Santos";"https://www.civitatis.com/es/los-cabos/excursion-todos-santos/";"Esperanza's Tours";"sales@esperanzastours.com";"624-144-7275";"SERVICIOS TURISTICOS ZETNAT SA DE CV | CARRET TRANSP KM 4 L 7 SN SN, Cabo San Lucas, México";"";"76578.66";"4";"71";"6.5";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour de Los Cabos al completo";"https://www.civitatis.com/es/los-cabos/tour-los-cabos/";"Calypsotrip";"reservations@calypsotrip.com";"+526241321808";"Mercator Enterprises, Inc. | Ventura Blvd Suite 304 , Sherman Oaks, Estados Unidos";"";"98282.78";"11";"195";"8.9";"CLP";"2026-02-16"
"México";"Los Cabos";"Paseo en barco por Cabo San Lucas con snorkel";"https://www.civitatis.com/es/los-cabos/barco-cabo-san-lucas-snorkel/";"Aqua Activities Los Cabos";"admon.aqualoscabos@gmail.com";"6241229951";"Rosalba Monrroy Vega | Hidalgo y Zapata Centro, Cabo San Lucas, México";"";"54601.54";"8";"134";"8.8";"CLP";"2026-02-16"
"México";"Los Cabos";"Snorkel en Los Cabos";"https://www.civitatis.com/es/los-cabos/snorkel-los-cabos/";"Cabo Nature";"mireyadiazortiz@gmail.com";"+524491557126";"Mireya Esmeralda Díaz Ortiz | Av. Los Cabos mza 04 lt 14, Los Cabos, México";"";"53006.35";"2";"80";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Paseo en velero al atardecer";"https://www.civitatis.com/es/los-cabos/paseo-velero-atardecer/";"Wild Cabo Tours";"karen.h@wildcabotours.com";"+52 624 105 0177";"Wild Cabo Tours SA de CV | Calle Melchor Ocampo 3320, Downtown, Ildefonso Green, Cabo San Lucas, México";"";"158453.68";"3";"102";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Avistamiento de ballenas en lancha";"https://www.civitatis.com/es/los-cabos/avistamiento-ballenas-lancha/";"Cabo Nature";"mireyadiazortiz@gmail.com";"+524491557126";"Mireya Esmeralda Díaz Ortiz | Av. Los Cabos mza 04 lt 14, Los Cabos, México";"";"89050.68";"1";"69";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Excursión a Isla Espíritu Santo";"https://www.civitatis.com/es/los-cabos/excursion-isla-espiritu-santo/";"Sunrider Tours";"info@sunridertours.com";"+526241432252";"Pacifico Tours SA de CV | Blvd. Marina SN Int 41 Col. Centro CP. 23450 Los Cabos B.C.S., Cabo San Lucas, México";"";"235696.66";"3";"91";"8.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Snorkel y paddle surf en Los Cabos";"https://www.civitatis.com/es/los-cabos/snorkel-paddle-surf/";"Cabo Nature";"mireyadiazortiz@gmail.com";"+524491557126";"Mireya Esmeralda Díaz Ortiz | Av. Los Cabos mza 04 lt 14, Los Cabos, México";"";"63607.63";"0";"47";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Paseo en catamarán al atardecer por Los Cabos";"https://www.civitatis.com/es/los-cabos/fiesta-catamaran/";"Sunrider Tours";"info@sunridertours.com";"+526241432252";"Pacifico Tours SA de CV | Blvd. Marina SN Int 41 Col. Centro CP. 23450 Los Cabos B.C.S., Cabo San Lucas, México";"";"104652.96";"4";"142";"6.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour en buggy por Los Cabos";"https://www.civitatis.com/es/los-cabos/tour-buggy-los-cabos/";"Cabo Magic Tours";"marioarielcastromcr@gmail.com";"+526241217156";"Ocean and Desert S.A. de C.V. | calle paseo de la marina local d-7, cabo san lucas, México";"";"181095.12";"6";"72";"6.7";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour en quad por Los Cabos";"https://www.civitatis.com/es/los-cabos/tour-quad-los-cabos/";"Cabo Magic Tours";"marioarielcastromcr@gmail.com";"+526241217156";"Ocean and Desert S.A. de C.V. | calle paseo de la marina local d-7, cabo san lucas, México";"";"120123.39";"1";"44";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour por San José del Cabo + Degustación de cerveza";"https://www.civitatis.com/es/los-cabos/tour-san-jose-cabo/";"Esperanza's Tours";"sales@esperanzastours.com";"624-144-7275";"SERVICIOS TURISTICOS ZETNAT SA DE CV | CARRET TRANSP KM 4 L 7 SN SN, Cabo San Lucas, México";"";"76578.66";"1";"34";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Entrada a Canyon’s Kingdom Experience y Aqua Park";"https://www.civitatis.com/es/los-cabos/entrada-canyon-kingdom-aqua-park/";"Wildcanyon";"ventas@wildcanyon.com.mx";"1444433";"EKO PARK LOS CABOS SA DE CV | CARR TRANSPENINSULAR SJC-CSL KM 18, San José del Cabo, México";"";"63701.8";"0";"22";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Paseo en barco privado por Los Cabos";"https://www.civitatis.com/es/los-cabos/paseo-barco-privado-los-cabos/";"Cabo By Sea";"info@cabobysea.com";"+52 6241355929";"Xochitl Manuela Torres Villarreal | San Juanico 213, Cabo San Lucas, México";"";"1335760.26";"0";"18";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour de aventura en Los Cabos";"https://www.civitatis.com/es/los-cabos/tour-aventura-los-cabos/";"Calypsotrip";"reservations@calypsotrip.com";"+526241321808";"Mercator Enterprises, Inc. | Ventura Blvd Suite 304 , Sherman Oaks, Estados Unidos";"";"105653.98";"0";"16";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Curso de surf en Los Cabos";"https://www.civitatis.com/es/los-cabos/curso-surf-los-cabos/";"Hight Tide";"hightideloscabos@hotmail.com";"+52 142 04 24";"HIGHT TIDE LOS CABOS SA DE CV | CALLE PASO LOS CABOS MANZANA 1 LOTE 4 PREDIO EL ZALATE, San José del Cabo, México";"";"104652.96";"1";"16";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Bautismo de buceo en Los Cabos";"https://www.civitatis.com/es/los-cabos/bautismo-buceo-cabos/";"Sunrider Tours";"info@sunridertours.com";"+526241432252";"Pacifico Tours SA de CV | Blvd. Marina SN Int 41 Col. Centro CP. 23450 Los Cabos B.C.S., Cabo San Lucas, México";"";"151974.29";"0";"13";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Park Pass Wild Canyon";"https://www.civitatis.com/es/los-cabos/park-pass-wild-canyon/";"Wildcanyon";"ventas@wildcanyon.com.mx";"1444433";"EKO PARK LOS CABOS SA DE CV | CARR TRANSPENINSULAR SJC-CSL KM 18, San José del Cabo, México";"";"113753.21";"2";"19";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour por las playas de Los Cabos";"https://www.civitatis.com/es/los-cabos/tour-playas-los-cabos/";"Cabito Hype";"cabitohype@gmail.com";"6242424806";"Fernando Eugenio Vega Gonzalez | C. BARLOVENTO 661, San José, México";"";"95411.44";"0";"7";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour de aventura en Playa Migriño";"https://www.civitatis.com/es/los-cabos/tour-aventura-playa-migrinos/";"Cactus Tours";"Booking@cactusatvtours.com";"6241464650";"MOTOTOURS S. DE RL DE CV | Calle Leona Vicario s/n, Local 9A, Ejidal Cabo San Lucas, Los Cabos, Baja California, México";"";"182005.14";"0";"7";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Parasailing en Los Cabos";"https://www.civitatis.com/es/los-cabos/parasailing-cabos/";"Cabo Expeditions";"Reservations@caboexpeditions.com.Mx";"6241573413";"CABO ADVENTURES SA DE CV | Blvd. Marina Plaza de la Danza Local 6, Cabo San Lucas, México";"";"83750.04";"0";"97";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour privado en jeep por Los Cabos";"https://www.civitatis.com/es/los-cabos/tour-jeep-los-cabos/";"Hight Tide";"hightideloscabos@hotmail.com";"+52 142 04 24";"HIGHT TIDE LOS CABOS SA DE CV | CALLE PASO LOS CABOS MANZANA 1 LOTE 4 PREDIO EL ZALATE, San José del Cabo, México";"";"591516.73";"0";"6";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Senderismo por el Cañón de la Zorra";"https://www.civitatis.com/es/los-cabos/senderismo-canon-zorra/";"Hight Tide";"hightideloscabos@hotmail.com";"+52 142 04 24";"HIGHT TIDE LOS CABOS SA DE CV | CALLE PASO LOS CABOS MANZANA 1 LOTE 4 PREDIO EL ZALATE, San José del Cabo, México";"";"150154.24";"0";"5";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Safari marino en Los Cabos + Snorkel";"https://www.civitatis.com/es/los-cabos/safari-marino-snorkel/";"Dip Expeditions";"contact@dipexpeditions.com";"5541454715";"Matias Rivero Garcia Rojas | BLVD ANTONIO MIJAREZ N° 1092 D C 301 COL CAMPO DE GOLF 23405 LOS CABOS, B.C.S., Los Cabos, México";"";"169620.35";"0";"4";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Nado con tiburones ballena";"https://www.civitatis.com/es/los-cabos/nado-tiburones-ballena/";"Sunrider Tours";"info@sunridertours.com";"+526241432252";"Pacifico Tours SA de CV | Blvd. Marina SN Int 41 Col. Centro CP. 23450 Los Cabos B.C.S., Cabo San Lucas, México";"";"195655.53";"0";"10";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Entrada a Monster Ziplines";"https://www.civitatis.com/es/los-cabos/entrada-monster-ziplines/";"Wildcanyon";"ventas@wildcanyon.com.mx";"1444433";"EKO PARK LOS CABOS SA DE CV | CARR TRANSPENINSULAR SJC-CSL KM 18, San José del Cabo, México";"";"153794.35";"0";"3";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Excursión privada desde Los Cabos";"https://www.civitatis.com/es/los-cabos/excursion-privada-cabos/";"Hight Tide";"hightideloscabos@hotmail.com";"+52 142 04 24";"HIGHT TIDE LOS CABOS SA DE CV | CALLE PASO LOS CABOS MANZANA 1 LOTE 4 PREDIO EL ZALATE, San José del Cabo, México";"";"341259.65";"0";"3";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Paseo a caballo por el desierto de Los Cabos";"https://www.civitatis.com/es/los-cabos/paseo-caballo-desierto-los-cabos/";"Cactus Tours";"Booking@cactusatvtours.com";"6241464650";"MOTOTOURS S. DE RL DE CV | Calle Leona Vicario s/n, Local 9A, Ejidal Cabo San Lucas, Los Cabos, Baja California, México";"";"77352.18";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Entrada a Sling Swinger";"https://www.civitatis.com/es/los-cabos/entrada-sling-swinger/";"Wildcanyon";"ventas@wildcanyon.com.mx";"1444433";"EKO PARK LOS CABOS SA DE CV | CARR TRANSPENINSULAR SJC-CSL KM 18, San José del Cabo, México";"";"104652.96";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Fliteboard en Los Cabos";"https://www.civitatis.com/es/los-cabos/fliteboard-cabos/";"Cabolectric";"leonardo@cabolectric.com";"6241927551";"BAJA CYBER | Av. del Pescador, El Medano, Los Cabos, México";"";"254807.2";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Paddle surf en Los Cabos";"https://www.civitatis.com/es/los-cabos/paddle-surf-los-cabos/";"Hight Tide";"hightideloscabos@hotmail.com";"+52 142 04 24";"HIGHT TIDE LOS CABOS SA DE CV | CALLE PASO LOS CABOS MANZANA 1 LOTE 4 PREDIO EL ZALATE, San José del Cabo, México";"";"91002.57";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Clase de coctelería en Los Cabos";"https://www.civitatis.com/es/los-cabos/clase-cocteleria-los-cabos/";"Tequila Lighthouse";"lighthousetequila@gmail.com";"624 264 6233";"CALIFORNIA TEQUILA TOURS | GUANAJUATO 705, CUAUHTEMOC, COL. ROMA ENTRE CALLE INSURGENTES SUR Y MONTERREY, Ciudad de México, México";"";"50051.41";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Skybike en la playa Migriño + Cata de tequila";"https://www.civitatis.com/es/los-cabos/tour-bicicleta-electrica-playa-migrino/";"Cactus Tours";"Booking@cactusatvtours.com";"6241464650";"MOTOTOURS S. DE RL DE CV | Calle Leona Vicario s/n, Local 9A, Ejidal Cabo San Lucas, Los Cabos, Baja California, México";"";"87362.47";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Bungee jumping en Los Cabos";"https://www.civitatis.com/es/los-cabos/bungee-jumping-los-cabos/";"Wildcanyon";"ventas@wildcanyon.com.mx";"1444433";"EKO PARK LOS CABOS SA DE CV | CARR TRANSPENINSULAR SJC-CSL KM 18, San José del Cabo, México";"";"104652.96";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Actividades acuáticas en Los Cabos";"https://www.civitatis.com/es/los-cabos/actividades-acuaticas-los-cabos/";"Wildcanyon";"ventas@wildcanyon.com.mx";"1444433";"EKO PARK LOS CABOS SA DE CV | CARR TRANSPENINSULAR SJC-CSL KM 18, San José del Cabo, México";"";"181095.12";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Clase de cocina mexicana en Los Cabos";"https://www.civitatis.com/es/los-cabos/clase-cocina-mexicana-cabos/";"Juan More Taco Tours";"foodtour@cookinvallarta.com";"3221704277";"Cookin' Vallarta | PRIVADA DE LAS HIGUERAS, Puerto Vallarta, México";"";"125042.0";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour gastronómico por Cabo San Lucas";"https://www.civitatis.com/es/los-cabos/tour-gastronomico-cabo-san-lucas/";"Eating With Carmen Food Tours";"info@eatingwithcarmen.com";"9841292026";"Daniel Alonso Cerda Hernandez | Av. Diagonal 80 entre 28 y 30, MZA 125, LT 4, Depto 2, Ejido Norte., Playa del Carmen, México";"";"76329.15";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour en moto de agua por Cabo San Lucas";"https://www.civitatis.com/es/los-cabos/tour-moto-agua-cabo-san-lucas/";"Calypsotrip";"reservations@calypsotrip.com";"+526241321808";"Mercator Enterprises, Inc. | Ventura Blvd Suite 304 , Sherman Oaks, Estados Unidos";"";"127403.6";"0";"1";"0.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Free tour por Cabo San Lucas";"https://www.civitatis.com/es/los-cabos/free-tour-cabo-san-lucas/";"Queretaro Walking Tours";"alex.fue.san@gmail.com";"4422836846";"ALEXANDRO FUENTES SANCHEZ | Fray Miguel de Terrazas 125 Quintas del Marqués, Querétaro, México";"";"0.0";"1";"68";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Liberación de tortugas en Los Cabos";"https://www.civitatis.com/es/los-cabos/liberacion-tortugas-cabos/";"Calypsotrip";"reservations@calypsotrip.com";"+526241321808";"Mercator Enterprises, Inc. | Ventura Blvd Suite 304 , Sherman Oaks, Estados Unidos";"";"86452.44";"1";"28";"10.0";"CLP";"2026-02-16"
"México";"Los Cabos";"Tour por San José del Cabo al amanecer + Desayuno";"https://www.civitatis.com/es/los-cabos/tour-san-jose-cabo-amanecer/";"Cabito Hype";"cabitohype@gmail.com";"6242424806";"Fernando Eugenio Vega Gonzalez | C. BARLOVENTO 661, San José, México";"";"100712.08";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Excursión a las Islas Marietas en catamarán";"https://www.civitatis.com/es/puerto-vallarta/excursion-islas-marietas-catamaran/";"Live&travel Tours";"tourscancun.org@gmail.com";"+525549949525";"GRUPO MOGAR TRAVEL SOLUTION SA DE CV | PROLONGACION FRESNOS NO. 52 DSP 601C COYOACAN, Ciudad de México, México";"";"83422.06";"19";"568";"7.2";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Avistamiento de ballenas en Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/avistamiento-ballenas-puerto-vallarta/";"Live&travel Tours";"tourscancun.org@gmail.com";"+525549949525";"GRUPO MOGAR TRAVEL SOLUTION SA DE CV | PROLONGACION FRESNOS NO. 52 DSP 601C COYOACAN, Ciudad de México, México";"";"68251.93";"17";"348";"8.6";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Autobús turístico de Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/autobus-turistico-puerto-vallarta/";"Vallartour Bus";"gte.ventas@vallartourbus.mx";"3331861047";"CONSULTORIA EN ESTRATEGIAS DE GESTION LEMAN S.A DE C.V | Asunsion 1845, Puerto Vallarta, México";"";"23660.66";"32";"601";"7.9";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Senderismo por las playas escondidas de Puerto Vallarta + Snorkel en Colomitos";"https://www.civitatis.com/es/puerto-vallarta/senderismo-playas-escondidas-snorkel-colomitos/";"Vallartanaturetrips";"ANGEL00NVR@GMAIL.COM";"+15053021599";"GESTION TURISMO RESPONSABLE LLC MATTHIAS VAN ROBBROECK SOLE MBR | 1209 MOUNTAIN ROAD PL STRE T ALBUQUERQUE, Albuquerque, Estados Unidos";"";"31850.9";"28";"184";"9.6";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Snorkel en Los Arcos de Mismaloya";"https://www.civitatis.com/es/puerto-vallarta/snorkel-arcos-mismaloya/";"Vallartanaturetrips";"ANGEL00NVR@GMAIL.COM";"+15053021599";"GESTION TURISMO RESPONSABLE LLC MATTHIAS VAN ROBBROECK SOLE MBR | 1209 MOUNTAIN ROAD PL STRE T ALBUQUERQUE, Albuquerque, Estados Unidos";"";"42771.21";"10";"89";"9.8";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Traslados en Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"50961.44";"253";"9057";"8.2";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Excursión a la playa del Amor";"https://www.civitatis.com/es/puerto-vallarta/excursion-playa-amor/";"Vallarta Adventures";"ota@theadventuresgroup.com";"3222268413";"VALLARTA ADVENTURE SA DE CV | Las Palmas 39,  Nuevo Vallarta, Nay., NAYARIT, México";"";"153794.35";"4";"59";"6.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour por el Santuario de las Guacamayas";"https://www.civitatis.com/es/puerto-vallarta/tour-santuario-guacamayas/";"Puerto Vallarta Discovery";"daniela.aguilar.discovery@gmail.com";"3222286635";"Viajes y Recorridos Turisticos de Vallarta S de RL de CV | Rep de Bolivia 589 Lomas del Coapinole, Puerto Vallarta, México";"";"151598.18";"0";"7";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Excursión al parque Eco Orbit Adventures";"https://www.civitatis.com/es/puerto-vallarta/excursion-eco-orbit-adventures/";"Mostrando Mexico";"pedidostoursmostrandomexico@gmail.com";"9983381476";"MostrandoMexico SAS de CV | Boulevard Kukulcan 6 numero exterior 9 colonia , Cancún, México";"";"61487.37";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Senderismo hasta la cascada Palo María";"https://www.civitatis.com/es/puerto-vallarta/senderismo-cascada-palo-maria/";"Vallartanaturetrips";"ANGEL00NVR@GMAIL.COM";"+15053021599";"GESTION TURISMO RESPONSABLE LLC MATTHIAS VAN ROBBROECK SOLE MBR | 1209 MOUNTAIN ROAD PL STRE T ALBUQUERQUE, Albuquerque, Estados Unidos";"";"30940.87";"3";"4";"10.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Excursión a Majahuitas y Yelapa";"https://www.civitatis.com/es/puerto-vallarta/excursion-majahuitas-yelapa/";"Live&travel Tours";"tourscancun.org@gmail.com";"+525549949525";"GRUPO MOGAR TRAVEL SOLUTION SA DE CV | PROLONGACION FRESNOS NO. 52 DSP 601C COYOACAN, Ciudad de México, México";"";"83422.06";"16";"493";"8.1";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Crucero nocturno con cena y espectáculo";"https://www.civitatis.com/es/puerto-vallarta/crucero-cena-espectaculo/";"Vallarta Adventures";"ota@theadventuresgroup.com";"3222268413";"VALLARTA ADVENTURE SA DE CV | Las Palmas 39,  Nuevo Vallarta, Nay., NAYARIT, México";"";"144694.09";"6";"269";"8.7";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Visita guiada por Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/visita-guiada-puerto-vallarta/";"Live&travel Tours";"tourscancun.org@gmail.com";"+525549949525";"GRUPO MOGAR TRAVEL SOLUTION SA DE CV | PROLONGACION FRESNOS NO. 52 DSP 601C COYOACAN, Ciudad de México, México";"";"24561.59";"18";"193";"7.3";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Excursión a Sayulita y San Pancho";"https://www.civitatis.com/es/puerto-vallarta/excursion-sayulita-san-pancho/";"Pacificbayside Vallarta";"mperaltapvr@pacificbayside.com";"+523221961087";"Servicios Turisticos de Vallarta SC de RL de CV | Boulevard Francisco Medina Ascencio S/N Plaza Marina Local B-5 Col. Marina Vallarta., Puerto Vallarta, México";"";"109203.08";"7";"126";"7.7";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour panorámico por Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/tour-puerto-vallarta-alternativo/";"Cityfuntastic";"info@infochannel.si";"5550140020";"MARIO ARNALDO SACRAMENTO MARRERO | Ave. Dr. Emilio Luque Moreno 25B, 5B 38300 La Orotava, Santa Cruz de Tenerife, España";"";"28623.43";"6";"57";"8.7";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Paseo en barco privado por Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/barco-privado-puerto-vallarta/";"Pv Yacht";"puertovayacht@gmail.com";"+523221740487";"Zano y Bizarro | Ave Moliere 328 Los Morales Sección Palmas, Ciudad de México, México";"";"918865.24";"0";"42";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Excursión a Las Caletas";"https://www.civitatis.com/es/puerto-vallarta/excursion-caletas/";"Pacificbayside Vallarta";"mperaltapvr@pacificbayside.com";"+523221961087";"Servicios Turisticos de Vallarta SC de RL de CV | Boulevard Francisco Medina Ascencio S/N Plaza Marina Local B-5 Col. Marina Vallarta., Puerto Vallarta, México";"";"144694.09";"0";"60";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Crucero por la Bahía de Banderas";"https://www.civitatis.com/es/puerto-vallarta/crucero-playa-privada/";"Vallarta Adventures";"ota@theadventuresgroup.com";"3222268413";"VALLARTA ADVENTURE SA DE CV | Las Palmas 39,  Nuevo Vallarta, Nay., NAYARIT, México";"";"126493.57";"1";"64";"10.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour de aventura en la Sierra Madre";"https://www.civitatis.com/es/puerto-vallarta/tour-aventura-sierra-madre/";"Vallarta Adventures";"ota@theadventuresgroup.com";"3222268413";"VALLARTA ADVENTURE SA DE CV | Las Palmas 39,  Nuevo Vallarta, Nay., NAYARIT, México";"";"102723.7";"0";"5";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Cata de vinos en Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/cata-vinos-puerto-vallarta/";"Granvas";"maucervera17@gmail.com";"5548223839";"Mauricio Cervera Pagaza | Guerrero 277, Puerto Vallarta, México";"";"63607.63";"0";"3";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Actividades acuáticas en la Bahía de Banderas";"https://www.civitatis.com/es/puerto-vallarta/actividades-acuaticas-bahia-banderas/";"Vallarta Adventures";"ota@theadventuresgroup.com";"3222268413";"VALLARTA ADVENTURE SA DE CV | Las Palmas 39,  Nuevo Vallarta, Nay., NAYARIT, México";"";"162894.6";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour en bicicleta eléctrica por Puerto Vallarta y la Sierra Madre";"https://www.civitatis.com/es/puerto-vallarta/bicicleta-electrica-puerto-vallarta-sierra-madre/";"Los Veranos Canopy Tour";"losveranosmkt@gmail.com";"+52 3222230504";"PUERTO VALLARTA ELECTRIC BIKE COMPANY S DE DE RL DE CV | Av. México 1237, 5 de Diciembre, Puerto Vallarta. Jalisco, México";"";"77352.18";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Visita a una granja de Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/visita-granja-puerto-vallarta/";"Vallartanaturetrips";"ANGEL00NVR@GMAIL.COM";"+15053021599";"GESTION TURISMO RESPONSABLE LLC MATTHIAS VAN ROBBROECK SOLE MBR | 1209 MOUNTAIN ROAD PL STRE T ALBUQUERQUE, Albuquerque, Estados Unidos";"";"40951.15";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour gastronómico por Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/tour-gastronomico-puerto-vallarta/";"Vallarta Food Tours";"paul@vallartafoodtours.com";"+523221817196";"PAUL EDWARD MAYER SALAS | Avenida Mexico 1193, Puerto Vallarta, México";"";"61222.34";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour gastronómico en bicicleta por Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/tour-gastronomico-bicicleta/";"Vallarta Food Tours";"paul@vallartafoodtours.com";"+523221817196";"PAUL EDWARD MAYER SALAS | Avenida Mexico 1193, Puerto Vallarta, México";"";"67212.06";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Paseo a caballo por la ribera del río La Puerta + Kayak";"https://www.civitatis.com/es/puerto-vallarta/paseo-caballo-rio-puerta-kayak/";"Vallarta Adventures";"ota@theadventuresgroup.com";"3222268413";"VALLARTA ADVENTURE SA DE CV | Las Palmas 39,  Nuevo Vallarta, Nay., NAYARIT, México";"";"153794.35";"0";"4";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour gastronómico por el barrio de Pitillal";"https://www.civitatis.com/es/puerto-vallarta/tour-gastronomico-barrio-pitillal/";"Vallarta Food Tours";"paul@vallartafoodtours.com";"+523221817196";"PAUL EDWARD MAYER SALAS | Avenida Mexico 1193, Puerto Vallarta, México";"";"56981.83";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour de aventura en Los Veranos Canopy para cruceros";"https://www.civitatis.com/es/puerto-vallarta/tour-aventura-selva-vallarta-cruceros/";"Los Veranos Canopy Tour";"losveranosmkt@gmail.com";"+52 3222230504";"PUERTO VALLARTA ELECTRIC BIKE COMPANY S DE DE RL DE CV | Av. México 1237, 5 de Diciembre, Puerto Vallarta. Jalisco, México";"";"103742.93";"0";"0";"0.0";"CLP";"2026-02-16"
